nodeid,label,StartTime,EndTime,B,LC,LD,filltext,score
FromId,ToId,StartTime,EndTime,filltext
1241,1243,0,10000,#000000
1241,1244,0,10000,#000000
1241,1245,0,10000,#000000
1241,1246,0,10000,#000000
1242,1243,0,10000,#000000
1242,1244,0,10000,#000000
1242,1245,0,10000,#000000
1242,1246,0,10000,#000000
1242,1247,0,10000,#000000
1243,1248,0,10000,#000000
1243,1244,0,10000,#000000
1243,1245,0,10000,#000000
1243,1246,0,10000,#000000
1243,1247,0,10000,#000000
1244,1248,0,10000,#000000
1244,1249,0,10000,#000000
1244,1245,0,10000,#000000
1244,1246,0,10000,#000000
1244,1247,0,10000,#000000
1245,1248,0,10000,#000000
1245,1249,0,10000,#000000
1245,1250,0,10000,#000000
1245,1246,0,10000,#000000
1245,1247,0,10000,#000000
1246,1248,0,10000,#000000
1246,1249,0,10000,#000000
1246,1250,0,10000,#000000
1246,1251,0,10000,#000000
1246,1247,0,10000,#000000
1247,1248,0,10000,#000000
1247,1249,0,10000,#000000
1247,1250,0,10000,#000000
1247,1251,0,10000,#000000
1247,1252,0,10000,#000000
1248,1249,0,10000,#000000
1248,1250,0,10000,#000000
1248,1251,0,10000,#000000
1248,1252,0,10000,#000000
1248,1253,0,10000,#000000
1249,1250,0,10000,#000000
1249,1251,0,10000,#000000
1249,1252,0,10000,#000000
1249,1253,0,10000,#000000
1249,1254,0,10000,#000000
1250,1251,0,10000,#000000
1250,1252,0,10000,#000000
1250,1253,0,10000,#000000
1250,1254,0,10000,#000000
1250,1255,0,10000,#000000
1251,1252,0,10000,#000000
1251,1253,0,10000,#000000
1251,1254,0,10000,#000000
1251,1255,0,10000,#000000
1251,1256,0,10000,#000000
1251,4349,0,10000,#000000
1252,1253,0,10000,#000000
1252,1254,0,10000,#000000
1252,1255,0,10000,#000000
1252,1256,0,10000,#000000
1252,1257,0,10000,#000000
1253,1254,0,10000,#000000
1253,1255,0,10000,#000000
1253,1256,0,10000,#000000
1253,1257,0,10000,#000000
1253,1258,0,10000,#000000
1254,1255,0,10000,#000000
1254,1256,0,10000,#000000
1254,1257,0,10000,#000000
1254,1258,0,10000,#000000
1254,1259,0,10000,#000000
1255,1256,0,10000,#000000
1255,1257,0,10000,#000000
1255,1258,0,10000,#000000
1255,1259,0,10000,#000000
1255,1260,0,10000,#000000
1256,1257,0,10000,#000000
1256,1258,0,10000,#000000
1256,1259,0,10000,#000000
1256,1260,0,10000,#000000
1256,1261,0,10000,#000000
1257,1258,0,10000,#000000
1257,1259,0,10000,#000000
1257,1260,0,10000,#000000
1257,1261,0,10000,#000000
1257,1262,0,10000,#000000
1258,1259,0,10000,#000000
1258,1260,0,10000,#000000
1258,1261,0,10000,#000000
1258,1262,0,10000,#000000
1258,1263,0,10000,#000000
1259,1264,0,10000,#000000
1259,1260,0,10000,#000000
1259,1261,0,10000,#000000
1259,1262,0,10000,#000000
1259,1263,0,10000,#000000
1260,1264,0,10000,#000000
1260,1265,0,10000,#000000
1260,1261,0,10000,#000000
1260,1262,0,10000,#000000
1260,1263,0,10000,#000000
1261,1264,0,10000,#000000
1261,1265,0,10000,#000000
1261,1266,0,10000,#000000
1261,1262,0,10000,#000000
1261,1263,0,10000,#000000
1262,1264,0,10000,#000000
1262,1265,0,10000,#000000
1262,1266,0,10000,#000000
1262,1267,0,10000,#000000
1262,1263,0,10000,#000000
1263,1264,0,10000,#000000
1263,1265,0,10000,#000000
1263,1266,0,10000,#000000
1263,1267,0,10000,#000000
1263,1268,0,10000,#000000
1264,1265,0,10000,#000000
1264,1266,0,10000,#000000
1264,1267,0,10000,#000000
1264,1268,0,10000,#000000
1264,1269,0,10000,#000000
1265,1266,0,10000,#000000
1265,1267,0,10000,#000000
1265,1268,0,10000,#000000
1265,1269,0,10000,#000000
1265,1270,0,10000,#000000
1266,1267,0,10000,#000000
1266,1268,0,10000,#000000
1266,1269,0,10000,#000000
1266,1270,0,10000,#000000
1266,1271,0,10000,#000000
1267,1268,0,10000,#000000
1267,1269,0,10000,#000000
1267,1270,0,10000,#000000
1267,1271,0,10000,#000000
1267,1272,0,10000,#000000
1268,1269,0,10000,#000000
1268,1270,0,10000,#000000
1268,1271,0,10000,#000000
1268,1272,0,10000,#000000
1268,1273,0,10000,#000000
1269,4499,0,10000,#000000
1269,1270,0,10000,#000000
1269,1271,0,10000,#000000
1269,1272,0,10000,#000000
1269,1274,0,10000,#000000
1270,1271,0,10000,#000000
1270,1272,0,10000,#000000
1270,1273,0,10000,#000000
1270,1274,0,10000,#000000
1270,1275,0,10000,#000000
1271,1272,0,10000,#000000
1271,1273,0,10000,#000000
1271,1274,0,10000,#000000
1271,1275,0,10000,#000000
1271,1276,0,10000,#000000
1272,3591,0,10000,#000000
1272,1273,0,10000,#000000
1272,1274,0,10000,#000000
1272,1275,0,10000,#000000
1272,1276,0,10000,#000000
1272,1277,0,10000,#000000
1273,1274,0,10000,#000000
1273,1275,0,10000,#000000
1273,1276,0,10000,#000000
1273,1277,0,10000,#000000
1273,1278,0,10000,#000000
1274,1275,0,10000,#000000
1274,1276,0,10000,#000000
1274,1277,0,10000,#000000
1274,1278,0,10000,#000000
1274,1279,0,10000,#000000
1275,1280,0,10000,#000000
1275,1276,0,10000,#000000
1275,1277,0,10000,#000000
1275,1278,0,10000,#000000
1275,1279,0,10000,#000000
1276,1280,0,10000,#000000
1276,1281,0,10000,#000000
1276,1277,0,10000,#000000
1276,1278,0,10000,#000000
1276,1279,0,10000,#000000
1277,1280,0,10000,#000000
1277,1281,0,10000,#000000
1277,1282,0,10000,#000000
1277,1278,0,10000,#000000
1277,1279,0,10000,#000000
1278,1280,0,10000,#000000
1278,1281,0,10000,#000000
1278,1282,0,10000,#000000
1278,1283,0,10000,#000000
1278,1279,0,10000,#000000
1279,1280,0,10000,#000000
1279,1281,0,10000,#000000
1279,1282,0,10000,#000000
1279,1283,0,10000,#000000
1279,1284,0,10000,#000000
1280,1281,0,10000,#000000
1280,1282,0,10000,#000000
1280,1283,0,10000,#000000
1280,1284,0,10000,#000000
1280,1285,0,10000,#000000
1281,1282,0,10000,#000000
1281,1283,0,10000,#000000
1281,1284,0,10000,#000000
1281,1285,0,10000,#000000
1281,1286,0,10000,#000000
1282,1283,0,10000,#000000
1282,1284,0,10000,#000000
1282,1285,0,10000,#000000
1282,1286,0,10000,#000000
1282,1287,0,10000,#000000
1283,1284,0,10000,#000000
1283,1285,0,10000,#000000
1283,1286,0,10000,#000000
1283,1287,0,10000,#000000
1283,1288,0,10000,#000000
1283,1311,0,10000,#000000
1284,1285,0,10000,#000000
1284,1286,0,10000,#000000
1284,1287,0,10000,#000000
1284,1288,0,10000,#000000
1284,1289,0,10000,#000000
1284,3225,0,10000,#000000
1285,1286,0,10000,#000000
1285,1287,0,10000,#000000
1285,1288,0,10000,#000000
1285,1289,0,10000,#000000
1285,1290,0,10000,#000000
1286,1287,0,10000,#000000
1286,1288,0,10000,#000000
1286,1289,0,10000,#000000
1286,1290,0,10000,#000000
1286,1291,0,10000,#000000
1287,1288,0,10000,#000000
1287,1289,0,10000,#000000
1287,1290,0,10000,#000000
1287,1291,0,10000,#000000
1287,1292,0,10000,#000000
1288,1289,0,10000,#000000
1288,1290,0,10000,#000000
1288,1291,0,10000,#000000
1288,1292,0,10000,#000000
1288,1293,0,10000,#000000
1289,1290,0,10000,#000000
1289,1291,0,10000,#000000
1289,1292,0,10000,#000000
1289,1293,0,10000,#000000
1289,1294,0,10000,#000000
1290,1291,0,10000,#000000
1290,1292,0,10000,#000000
1290,1293,0,10000,#000000
1290,1294,0,10000,#000000
1290,1295,0,10000,#000000
1291,1296,0,10000,#000000
1291,1292,0,10000,#000000
1291,1293,0,10000,#000000
1291,1294,0,10000,#000000
1291,1295,0,10000,#000000
1292,1296,0,10000,#000000
1292,1297,0,10000,#000000
1292,1293,0,10000,#000000
1292,1294,0,10000,#000000
1292,1295,0,10000,#000000
1293,1296,0,10000,#000000
1293,1297,0,10000,#000000
1293,1298,0,10000,#000000
1293,1294,0,10000,#000000
1293,1295,0,10000,#000000
1294,1296,0,10000,#000000
1294,1297,0,10000,#000000
1294,1298,0,10000,#000000
1294,1299,0,10000,#000000
1294,1295,0,10000,#000000
1295,1296,0,10000,#000000
1295,1297,0,10000,#000000
1295,1298,0,10000,#000000
1295,1299,0,10000,#000000
1295,1300,0,10000,#000000
1296,1297,0,10000,#000000
1296,1298,0,10000,#000000
1296,1299,0,10000,#000000
1296,1300,0,10000,#000000
1296,1301,0,10000,#000000
1297,1298,0,10000,#000000
1297,1299,0,10000,#000000
1297,1300,0,10000,#000000
1297,1301,0,10000,#000000
1297,1302,0,10000,#000000
1298,1299,0,10000,#000000
1298,1300,0,10000,#000000
1298,1301,0,10000,#000000
1298,1302,0,10000,#000000
1298,1303,0,10000,#000000
1299,1300,0,10000,#000000
1299,1301,0,10000,#000000
1299,1302,0,10000,#000000
1299,1303,0,10000,#000000
1299,1304,0,10000,#000000
1300,1301,0,10000,#000000
1300,1302,0,10000,#000000
1300,1303,0,10000,#000000
1300,1304,0,10000,#000000
1300,1305,0,10000,#000000
1301,1302,0,10000,#000000
1301,1303,0,10000,#000000
1301,1304,0,10000,#000000
1301,1305,0,10000,#000000
1301,1306,0,10000,#000000
1302,1303,0,10000,#000000
1302,1304,0,10000,#000000
1302,1305,0,10000,#000000
1302,1306,0,10000,#000000
1302,1307,0,10000,#000000
1303,1304,0,10000,#000000
1303,1305,0,10000,#000000
1303,1306,0,10000,#000000
1303,1307,0,10000,#000000
1303,1308,0,10000,#000000
1304,1305,0,10000,#000000
1304,1306,0,10000,#000000
1304,1307,0,10000,#000000
1304,1308,0,10000,#000000
1304,1309,0,10000,#000000
1305,1306,0,10000,#000000
1305,1307,0,10000,#000000
1305,1308,0,10000,#000000
1305,1309,0,10000,#000000
1305,1310,0,10000,#000000
1306,1307,0,10000,#000000
1306,1308,0,10000,#000000
1306,1309,0,10000,#000000
1306,1310,0,10000,#000000
1306,1311,0,10000,#000000
1307,1312,0,10000,#000000
1307,1308,0,10000,#000000
1307,1309,0,10000,#000000
1307,1310,0,10000,#000000
1308,1312,0,10000,#000000
1308,1313,0,10000,#000000
1308,1309,0,10000,#000000
1308,1310,0,10000,#000000
1308,1311,0,10000,#000000
1309,1312,0,10000,#000000
1309,1313,0,10000,#000000
1309,1314,0,10000,#000000
1309,4052,0,10000,#000000
1309,1310,0,10000,#000000
1309,1311,0,10000,#000000
1310,1312,0,10000,#000000
1310,1313,0,10000,#000000
1310,1314,0,10000,#000000
1310,1315,0,10000,#000000
1310,1311,0,10000,#000000
1311,1312,0,10000,#000000
1311,1313,0,10000,#000000
1311,1314,0,10000,#000000
1311,1315,0,10000,#000000
1311,1316,0,10000,#000000
1312,1313,0,10000,#000000
1312,1314,0,10000,#000000
1312,1315,0,10000,#000000
1312,1316,0,10000,#000000
1312,1317,0,10000,#000000
1313,1314,0,10000,#000000
1313,1315,0,10000,#000000
1313,1316,0,10000,#000000
1313,1317,0,10000,#000000
1313,1318,0,10000,#000000
1314,1315,0,10000,#000000
1314,1316,0,10000,#000000
1314,1317,0,10000,#000000
1314,1318,0,10000,#000000
1314,1319,0,10000,#000000
1315,1316,0,10000,#000000
1315,1317,0,10000,#000000
1315,1318,0,10000,#000000
1315,1319,0,10000,#000000
1315,1320,0,10000,#000000
1316,1317,0,10000,#000000
1316,1318,0,10000,#000000
1316,1319,0,10000,#000000
1316,1320,0,10000,#000000
1316,1321,0,10000,#000000
1317,1318,0,10000,#000000
1317,1319,0,10000,#000000
1317,1320,0,10000,#000000
1317,1321,0,10000,#000000
1317,1322,0,10000,#000000
1318,1319,0,10000,#000000
1318,1320,0,10000,#000000
1318,1321,0,10000,#000000
1318,1322,0,10000,#000000
1318,1323,0,10000,#000000
1319,1320,0,10000,#000000
1319,1321,0,10000,#000000
1319,1322,0,10000,#000000
1319,1323,0,10000,#000000
1319,1324,0,10000,#000000
1320,1321,0,10000,#000000
1320,1322,0,10000,#000000
1320,1324,0,10000,#000000
1320,1325,0,10000,#000000
1321,1322,0,10000,#000000
1321,1323,0,10000,#000000
1321,1324,0,10000,#000000
1321,1325,0,10000,#000000
1321,1326,0,10000,#000000
1322,1323,0,10000,#000000
1322,1324,0,10000,#000000
1322,1325,0,10000,#000000
1322,1326,0,10000,#000000
1322,1327,0,10000,#000000
1323,1328,0,10000,#000000
1323,1324,0,10000,#000000
1323,1325,0,10000,#000000
1323,1326,0,10000,#000000
1323,1327,0,10000,#000000
1324,1328,0,10000,#000000
1324,1329,0,10000,#000000
1324,1325,0,10000,#000000
1324,1326,0,10000,#000000
1324,1327,0,10000,#000000
1325,1328,0,10000,#000000
1325,1329,0,10000,#000000
1325,1330,0,10000,#000000
1325,1326,0,10000,#000000
1325,1327,0,10000,#000000
1326,1328,0,10000,#000000
1326,1329,0,10000,#000000
1326,1330,0,10000,#000000
1326,1331,0,10000,#000000
1326,1327,0,10000,#000000
1327,1328,0,10000,#000000
1327,1329,0,10000,#000000
1327,1330,0,10000,#000000
1327,1331,0,10000,#000000
1327,1332,0,10000,#000000
1328,1329,0,10000,#000000
1328,1330,0,10000,#000000
1328,1331,0,10000,#000000
1328,1332,0,10000,#000000
1328,1333,0,10000,#000000
1329,1330,0,10000,#000000
1329,1331,0,10000,#000000
1329,1332,0,10000,#000000
1329,1333,0,10000,#000000
1329,1334,0,10000,#000000
1329,1645,0,10000,#000000
1330,1331,0,10000,#000000
1330,1332,0,10000,#000000
1330,1333,0,10000,#000000
1330,1334,0,10000,#000000
1330,1335,0,10000,#000000
1331,1332,0,10000,#000000
1331,1333,0,10000,#000000
1331,1334,0,10000,#000000
1331,1335,0,10000,#000000
1331,1336,0,10000,#000000
1332,1333,0,10000,#000000
1332,1334,0,10000,#000000
1332,1335,0,10000,#000000
1332,1336,0,10000,#000000
1332,1337,0,10000,#000000
1333,1334,0,10000,#000000
1333,1335,0,10000,#000000
1333,1336,0,10000,#000000
1333,1337,0,10000,#000000
1333,1338,0,10000,#000000
1334,1335,0,10000,#000000
1334,1336,0,10000,#000000
1334,1337,0,10000,#000000
1334,1338,0,10000,#000000
1334,1339,0,10000,#000000
1335,1336,0,10000,#000000
1335,1337,0,10000,#000000
1335,1338,0,10000,#000000
1335,1339,0,10000,#000000
1335,1340,0,10000,#000000
1336,1337,0,10000,#000000
1336,1338,0,10000,#000000
1336,1339,0,10000,#000000
1336,1341,0,10000,#000000
1337,1338,0,10000,#000000
1337,1339,0,10000,#000000
1337,1340,0,10000,#000000
1337,1341,0,10000,#000000
1337,1342,0,10000,#000000
1338,1339,0,10000,#000000
1338,1340,0,10000,#000000
1338,1341,0,10000,#000000
1338,1342,0,10000,#000000
1338,1343,0,10000,#000000
1339,1344,0,10000,#000000
1339,1340,0,10000,#000000
1339,1341,0,10000,#000000
1339,1342,0,10000,#000000
1339,1343,0,10000,#000000
1340,1344,0,10000,#000000
1340,1345,0,10000,#000000
1340,3260,0,10000,#000000
1340,1341,0,10000,#000000
1340,1342,0,10000,#000000
1340,1343,0,10000,#000000
1341,1344,0,10000,#000000
1341,1345,0,10000,#000000
1341,1346,0,10000,#000000
1341,2167,0,10000,#000000
1341,1342,0,10000,#000000
1341,1343,0,10000,#000000
1342,1344,0,10000,#000000
1342,1345,0,10000,#000000
1342,1346,0,10000,#000000
1342,1347,0,10000,#000000
1342,1343,0,10000,#000000
1343,1344,0,10000,#000000
1343,1346,0,10000,#000000
1343,1347,0,10000,#000000
1343,1348,0,10000,#000000
1344,1345,0,10000,#000000
1344,1346,0,10000,#000000
1344,4914,0,10000,#000000
1344,1347,0,10000,#000000
1344,1348,0,10000,#000000
1344,1349,0,10000,#000000
1345,1346,0,10000,#000000
1345,1347,0,10000,#000000
1345,1348,0,10000,#000000
1345,1349,0,10000,#000000
1345,1350,0,10000,#000000
1345,2781,0,10000,#000000
1346,1347,0,10000,#000000
1346,1348,0,10000,#000000
1346,1349,0,10000,#000000
1346,1350,0,10000,#000000
1346,1351,0,10000,#000000
1347,1348,0,10000,#000000
1347,1349,0,10000,#000000
1347,1350,0,10000,#000000
1347,1351,0,10000,#000000
1347,1352,0,10000,#000000
1348,1349,0,10000,#000000
1348,1350,0,10000,#000000
1348,1351,0,10000,#000000
1348,1352,0,10000,#000000
1348,1353,0,10000,#000000
1349,1351,0,10000,#000000
1349,1352,0,10000,#000000
1349,1353,0,10000,#000000
1349,1354,0,10000,#000000
1350,1351,0,10000,#000000
1350,1352,0,10000,#000000
1350,1353,0,10000,#000000
1350,1354,0,10000,#000000
1350,1355,0,10000,#000000
1351,1352,0,10000,#000000
1351,1353,0,10000,#000000
1351,1354,0,10000,#000000
1351,1355,0,10000,#000000
1351,1356,0,10000,#000000
1352,1353,0,10000,#000000
1352,1354,0,10000,#000000
1352,1355,0,10000,#000000
1352,1356,0,10000,#000000
1352,1357,0,10000,#000000
1353,1354,0,10000,#000000
1353,1355,0,10000,#000000
1353,1356,0,10000,#000000
1353,1357,0,10000,#000000
1353,1358,0,10000,#000000
1354,1355,0,10000,#000000
1354,1356,0,10000,#000000
1354,1357,0,10000,#000000
1354,1358,0,10000,#000000
1354,1359,0,10000,#000000
1355,1360,0,10000,#000000
1355,1356,0,10000,#000000
1355,1357,0,10000,#000000
1355,1358,0,10000,#000000
1355,1359,0,10000,#000000
1356,1361,0,10000,#000000
1356,3704,0,10000,#000000
1356,1357,0,10000,#000000
1356,1358,0,10000,#000000
1356,1359,0,10000,#000000
1357,1360,0,10000,#000000
1357,1361,0,10000,#000000
1357,1362,0,10000,#000000
1357,1358,0,10000,#000000
1357,1359,0,10000,#000000
1358,1360,0,10000,#000000
1358,1361,0,10000,#000000
1358,1362,0,10000,#000000
1358,1363,0,10000,#000000
1358,1359,0,10000,#000000
1359,1360,0,10000,#000000
1359,1361,0,10000,#000000
1359,1362,0,10000,#000000
1359,1363,0,10000,#000000
1359,1364,0,10000,#000000
1360,1361,0,10000,#000000
1360,1362,0,10000,#000000
1360,1363,0,10000,#000000
1360,1364,0,10000,#000000
1360,1365,0,10000,#000000
1361,1362,0,10000,#000000
1361,1363,0,10000,#000000
1361,1364,0,10000,#000000
1361,1365,0,10000,#000000
1361,1366,0,10000,#000000
1362,1363,0,10000,#000000
1362,1364,0,10000,#000000
1362,1365,0,10000,#000000
1362,1366,0,10000,#000000
1362,1367,0,10000,#000000
1363,1364,0,10000,#000000
1363,1365,0,10000,#000000
1363,1366,0,10000,#000000
1363,1367,0,10000,#000000
1363,1368,0,10000,#000000
1364,1365,0,10000,#000000
1364,1366,0,10000,#000000
1364,1367,0,10000,#000000
1364,1368,0,10000,#000000
1364,1369,0,10000,#000000
1365,1366,0,10000,#000000
1365,1367,0,10000,#000000
1365,1368,0,10000,#000000
1365,1369,0,10000,#000000
1365,1370,0,10000,#000000
1366,1367,0,10000,#000000
1366,1368,0,10000,#000000
1366,1369,0,10000,#000000
1366,1370,0,10000,#000000
1366,1371,0,10000,#000000
1367,1368,0,10000,#000000
1367,1369,0,10000,#000000
1367,1370,0,10000,#000000
1367,1371,0,10000,#000000
1367,1372,0,10000,#000000
1368,1369,0,10000,#000000
1368,1370,0,10000,#000000
1368,1371,0,10000,#000000
1368,1372,0,10000,#000000
1368,1373,0,10000,#000000
1369,1370,0,10000,#000000
1369,1371,0,10000,#000000
1369,1372,0,10000,#000000
1369,1373,0,10000,#000000
1369,1374,0,10000,#000000
1370,1371,0,10000,#000000
1370,1372,0,10000,#000000
1370,1373,0,10000,#000000
1370,1374,0,10000,#000000
1370,1375,0,10000,#000000
1371,1376,0,10000,#000000
1371,1372,0,10000,#000000
1371,1373,0,10000,#000000
1371,1374,0,10000,#000000
1371,1375,0,10000,#000000
1372,1376,0,10000,#000000
1372,1377,0,10000,#000000
1372,1373,0,10000,#000000
1372,1374,0,10000,#000000
1372,1375,0,10000,#000000
1373,1376,0,10000,#000000
1373,1377,0,10000,#000000
1373,1378,0,10000,#000000
1373,1374,0,10000,#000000
1373,1375,0,10000,#000000
1374,1376,0,10000,#000000
1374,1377,0,10000,#000000
1374,1378,0,10000,#000000
1374,1379,0,10000,#000000
1374,1375,0,10000,#000000
1375,1376,0,10000,#000000
1375,1377,0,10000,#000000
1375,1378,0,10000,#000000
1375,1379,0,10000,#000000
1375,1380,0,10000,#000000
1376,1377,0,10000,#000000
1376,1378,0,10000,#000000
1376,1379,0,10000,#000000
1376,1380,0,10000,#000000
1376,1381,0,10000,#000000
1377,1378,0,10000,#000000
1377,1379,0,10000,#000000
1377,1380,0,10000,#000000
1377,1381,0,10000,#000000
1377,1382,0,10000,#000000
1378,1379,0,10000,#000000
1378,1380,0,10000,#000000
1378,1381,0,10000,#000000
1378,1382,0,10000,#000000
1378,1383,0,10000,#000000
1379,1380,0,10000,#000000
1379,1381,0,10000,#000000
1379,1382,0,10000,#000000
1379,1383,0,10000,#000000
1379,1384,0,10000,#000000
1380,1381,0,10000,#000000
1380,1382,0,10000,#000000
1380,1383,0,10000,#000000
1380,1384,0,10000,#000000
1380,1385,0,10000,#000000
1381,1382,0,10000,#000000
1381,1383,0,10000,#000000
1381,1384,0,10000,#000000
1381,1385,0,10000,#000000
1381,1386,0,10000,#000000
1382,1383,0,10000,#000000
1382,1384,0,10000,#000000
1382,1385,0,10000,#000000
1382,1386,0,10000,#000000
1382,1387,0,10000,#000000
1383,1384,0,10000,#000000
1383,1385,0,10000,#000000
1383,1386,0,10000,#000000
1383,1387,0,10000,#000000
1383,1388,0,10000,#000000
1384,1385,0,10000,#000000
1384,1386,0,10000,#000000
1384,1387,0,10000,#000000
1384,1388,0,10000,#000000
1384,1389,0,10000,#000000
1385,1386,0,10000,#000000
1385,1387,0,10000,#000000
1385,1388,0,10000,#000000
1385,1389,0,10000,#000000
1385,1390,0,10000,#000000
1386,1387,0,10000,#000000
1386,1388,0,10000,#000000
1386,1389,0,10000,#000000
1386,1390,0,10000,#000000
1386,1391,0,10000,#000000
1387,1392,0,10000,#000000
1387,1388,0,10000,#000000
1387,1389,0,10000,#000000
1387,1390,0,10000,#000000
1387,1391,0,10000,#000000
1388,1392,0,10000,#000000
1388,1393,0,10000,#000000
1388,1389,0,10000,#000000
1388,1390,0,10000,#000000
1388,1391,0,10000,#000000
1389,1392,0,10000,#000000
1389,1393,0,10000,#000000
1389,1394,0,10000,#000000
1389,1390,0,10000,#000000
1389,1391,0,10000,#000000
1390,1392,0,10000,#000000
1390,1393,0,10000,#000000
1390,1394,0,10000,#000000
1390,1395,0,10000,#000000
1390,1391,0,10000,#000000
1391,1392,0,10000,#000000
1391,1393,0,10000,#000000
1391,1394,0,10000,#000000
1391,1395,0,10000,#000000
1391,1396,0,10000,#000000
1392,1393,0,10000,#000000
1392,1394,0,10000,#000000
1392,1395,0,10000,#000000
1392,1396,0,10000,#000000
1392,1397,0,10000,#000000
1393,1394,0,10000,#000000
1393,1395,0,10000,#000000
1393,1396,0,10000,#000000
1393,1397,0,10000,#000000
1393,1398,0,10000,#000000
1394,1395,0,10000,#000000
1394,1396,0,10000,#000000
1394,1397,0,10000,#000000
1394,1398,0,10000,#000000
1394,1399,0,10000,#000000
1395,1396,0,10000,#000000
1395,1397,0,10000,#000000
1395,1398,0,10000,#000000
1395,1399,0,10000,#000000
1395,1400,0,10000,#000000
1396,1397,0,10000,#000000
1396,1398,0,10000,#000000
1396,1399,0,10000,#000000
1396,1400,0,10000,#000000
1396,1401,0,10000,#000000
1397,1398,0,10000,#000000
1397,1399,0,10000,#000000
1397,1400,0,10000,#000000
1397,1401,0,10000,#000000
1397,1402,0,10000,#000000
1398,1399,0,10000,#000000
1398,1400,0,10000,#000000
1398,1401,0,10000,#000000
1398,1402,0,10000,#000000
1398,1403,0,10000,#000000
1399,1400,0,10000,#000000
1399,1401,0,10000,#000000
1399,1402,0,10000,#000000
1399,1403,0,10000,#000000
1399,1404,0,10000,#000000
1400,1401,0,10000,#000000
1400,1402,0,10000,#000000
1400,1403,0,10000,#000000
