nodeid,label,StartTime,EndTime,B,LC,LD,filltext,score
558,agent_558,5,6,0.8571428571428571,0.14285714285714285,0.14285714285714285,#da2424,135.0
559,agent_559,5,6,0.7142857142857142,1.0,0.14285714285714285,#b6ff24,158.0
560,agent_560,5,6,0.8571428571428571,0.14285714285714285,0.14285714285714285,#da2424,209.0
561,agent_561,5,6,0.5714285714285714,0.14285714285714285,0.14285714285714285,#912424,188.0
562,agent_562,5,6,0.8571428571428571,1.0,0.2857142857142857,#daff48,136.0
563,agent_563,5,6,0.8571428571428571,0.14285714285714285,0.5714285714285714,#da2491,180.0
564,agent_564,5,6,0.5714285714285714,1.0,1.0,#91ffff,155.0
565,agent_565,5,6,0.8571428571428571,0.14285714285714285,0.8571428571428571,#da24da,107.0
566,agent_566,5,6,0.5714285714285714,0.0,0.7142857142857142,#9100b6,63.0
567,agent_567,5,6,0.8571428571428571,1.0,0.42857142857142855,#daff6d,131.0
568,agent_568,5,6,0.5714285714285714,0.14285714285714285,0.14285714285714285,#912424,278.0
569,agent_569,5,6,0.5714285714285714,0.14285714285714285,0.14285714285714285,#912424,139.0
570,agent_570,5,6,0.8571428571428571,0.14285714285714285,0.5714285714285714,#da2491,104.0
571,agent_571,5,6,0.5714285714285714,0.14285714285714285,0.14285714285714285,#912424,109.0
572,agent_572,5,6,1.0,0.14285714285714285,0.0,#ff2400,178.0
573,agent_573,5,6,0.8571428571428571,0.14285714285714285,0.14285714285714285,#da2424,188.0
574,agent_574,5,6,0.8571428571428571,0.14285714285714285,0.5714285714285714,#da2491,183.0
575,agent_575,5,6,0.8571428571428571,0.7142857142857142,0.0,#dab600,142.0
576,agent_576,5,6,0.8571428571428571,0.14285714285714285,0.5714285714285714,#da2491,137.0
577,agent_577,5,6,0.8571428571428571,0.14285714285714285,0.8571428571428571,#da24da,120.0
578,agent_578,5,6,0.5714285714285714,0.0,0.7142857142857142,#9100b6,98.0
579,agent_579,5,6,1.0,0.0,0.0,#ff0000,99.0
580,agent_580,5,6,0.8571428571428571,0.0,0.5714285714285714,#da0091,63.0
581,agent_581,5,6,0.8571428571428571,0.0,0.0,#da0000,131.0
582,agent_582,5,6,0.8571428571428571,0.0,0.0,#da0000,132.0
583,agent_583,5,6,0.7142857142857142,0.0,0.0,#b60000,132.0
584,agent_584,5,6,1.0,0.0,0.0,#ff0000,160.0
585,agent_585,5,6,1.0,0.5714285714285714,0.0,#ff9100,98.0
586,agent_586,5,6,1.0,0.5714285714285714,0.0,#ff9100,85.0
587,agent_587,5,6,1.0,0.0,0.0,#ff0000,94.0
588,agent_588,5,6,0.0,0.0,0.0,#000000,74.0
589,agent_589,5,6,0.8571428571428571,0.0,0.0,#da0000,59.0
590,agent_590,5,6,0.7142857142857142,0.0,0.0,#b60000,90.0
591,agent_591,5,6,1.0,0.0,0.0,#ff0000,86.0
592,agent_592,5,6,0.7142857142857142,0.14285714285714285,0.0,#b62400,64.0
593,agent_593,5,6,1.0,0.0,0.0,#ff0000,69.0
594,agent_594,5,6,1.0,0.14285714285714285,0.0,#ff2400,69.0
595,agent_595,5,6,0.7142857142857142,0.0,0.0,#b60000,60.0
596,agent_596,5,6,1.0,0.0,0.0,#ff0000,78.0
597,agent_597,5,6,1.0,0.5714285714285714,0.14285714285714285,#ff9124,65.0
598,agent_598,5,6,0.8571428571428571,0.14285714285714285,0.0,#da2400,85.0
599,agent_599,5,6,1.0,0.14285714285714285,0.0,#ff2400,82.0
600,agent_600,5,6,0.8571428571428571,0.14285714285714285,0.5714285714285714,#da2491,48.0
601,agent_601,5,6,1.0,0.0,0.0,#ff0000,74.0
602,agent_602,5,6,0.8571428571428571,0.0,0.0,#da0000,74.0
603,agent_603,5,6,0.8571428571428571,0.0,0.0,#da0000,85.0
604,agent_604,5,6,0.8571428571428571,0.0,0.0,#da0000,125.0
605,agent_605,5,6,1.0,0.0,0.0,#ff0000,103.0
606,agent_606,5,6,1.0,0.0,0.0,#ff0000,112.0
607,agent_607,5,6,1.0,0.0,0.14285714285714285,#ff0024,118.0
608,agent_608,5,6,1.0,0.5714285714285714,0.0,#ff9100,133.0
609,agent_609,5,6,1.0,0.5714285714285714,0.0,#ff9100,204.0
610,agent_610,5,6,0.8571428571428571,0.0,0.0,#da0000,185.0
611,agent_611,5,6,0.8571428571428571,0.14285714285714285,0.5714285714285714,#da2491,189.0
612,agent_612,5,6,1.0,0.5714285714285714,0.14285714285714285,#ff9124,114.0
613,agent_613,5,6,1.0,0.5714285714285714,0.7142857142857142,#ff91b6,175.0
614,agent_614,5,6,1.0,0.5714285714285714,0.7142857142857142,#ff91b6,97.0
615,agent_615,5,6,1.0,0.7142857142857142,0.14285714285714285,#ffb624,108.0
616,agent_616,5,6,0.8571428571428571,0.7142857142857142,0.42857142857142855,#dab66d,174.0
617,agent_617,5,6,1.0,0.7142857142857142,0.7142857142857142,#ffb6b6,103.0
618,agent_618,5,6,1.0,0.14285714285714285,0.42857142857142855,#ff246d,294.0
619,agent_619,5,6,1.0,0.7142857142857142,0.7142857142857142,#ffb6b6,158.0
620,agent_620,5,6,1.0,0.14285714285714285,0.14285714285714285,#ff2424,239.0
621,agent_621,5,6,1.0,0.7142857142857142,0.7142857142857142,#ffb6b6,126.0
622,agent_622,5,6,1.0,0.7142857142857142,0.7142857142857142,#ffb6b6,178.0
623,agent_623,5,6,1.0,0.7142857142857142,0.14285714285714285,#ffb624,264.0
624,agent_624,5,6,1.0,1.0,0.14285714285714285,#ffff24,208.0
625,agent_625,5,6,1.0,0.7142857142857142,0.7142857142857142,#ffb6b6,178.0
626,agent_626,5,6,1.0,1.0,0.42857142857142855,#ffff6d,212.0
627,agent_627,5,6,0.8571428571428571,0.14285714285714285,0.0,#da2400,317.0
628,agent_628,5,6,1.0,0.8571428571428571,0.14285714285714285,#ffda24,172.0
629,agent_629,5,6,1.0,1.0,0.14285714285714285,#ffff24,146.0
630,agent_630,5,6,0.8571428571428571,0.14285714285714285,0.8571428571428571,#da24da,163.0
631,agent_631,5,6,1.0,0.0,0.14285714285714285,#ff0024,188.0
632,agent_632,5,6,1.0,0.7142857142857142,0.7142857142857142,#ffb6b6,110.0
633,agent_633,5,6,0.8571428571428571,0.7142857142857142,0.14285714285714285,#dab624,168.0
634,agent_634,5,6,1.0,0.0,0.0,#ff0000,118.0
635,agent_635,5,6,0.8571428571428571,0.14285714285714285,0.7142857142857142,#da24b6,101.0
636,agent_636,5,6,0.5714285714285714,0.14285714285714285,0.7142857142857142,#9124b6,150.0
637,agent_637,5,6,1.0,1.0,0.7142857142857142,#ffffb6,62.0
638,agent_638,5,6,1.0,0.0,0.0,#ff0000,171.0
639,agent_639,5,6,1.0,0.7142857142857142,0.14285714285714285,#ffb624,197.0
640,agent_640,5,6,1.0,0.14285714285714285,0.14285714285714285,#ff2424,173.0
641,agent_641,5,6,1.0,0.14285714285714285,0.0,#ff2400,240.0
642,agent_642,5,6,0.7142857142857142,0.0,0.0,#b60000,172.0
643,agent_643,5,6,0.7142857142857142,0.7142857142857142,0.0,#b6b600,130.0
644,agent_644,5,6,0.8571428571428571,0.0,0.7142857142857142,#da00b6,69.0
645,agent_645,5,6,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,142.0
646,agent_646,5,6,1.0,0.2857142857142857,0.0,#ff4800,184.0
647,agent_647,5,6,0.8571428571428571,0.2857142857142857,0.5714285714285714,#da4891,207.0
648,agent_648,5,6,0.7142857142857142,0.0,0.5714285714285714,#b60091,84.0
649,agent_649,5,6,0.8571428571428571,0.0,0.7142857142857142,#da00b6,11.0
650,agent_650,5,6,0.7142857142857142,0.0,0.0,#b60000,152.0
651,agent_651,5,6,0.8571428571428571,0.2857142857142857,0.8571428571428571,#da48da,179.0
652,agent_652,5,6,0.5714285714285714,0.2857142857142857,0.5714285714285714,#914891,94.0
653,agent_653,5,6,0.5714285714285714,0.14285714285714285,0.0,#912400,92.0
654,agent_654,5,6,0.8571428571428571,0.42857142857142855,0.42857142857142855,#da6d6d,138.0
655,agent_655,5,6,0.8571428571428571,0.42857142857142855,0.0,#da6d00,169.0
656,agent_656,5,6,0.5714285714285714,0.0,0.8571428571428571,#9100da,197.0
657,agent_657,5,6,1.0,0.8571428571428571,0.5714285714285714,#ffda91,168.0
658,agent_658,5,6,0.8571428571428571,0.42857142857142855,0.5714285714285714,#da6d91,168.0
659,agent_659,5,6,0.8571428571428571,0.2857142857142857,0.2857142857142857,#da4848,64.0
660,agent_660,5,6,0.2857142857142857,0.5714285714285714,0.0,#489100,39.0
661,agent_661,5,6,0.8571428571428571,0.8571428571428571,1.0,#dadaff,9.0
662,agent_662,5,6,0.7142857142857142,0.14285714285714285,0.0,#b62400,71.0
663,agent_663,5,6,0.5714285714285714,0.42857142857142855,0.0,#916d00,93.0
664,agent_664,5,6,0.8571428571428571,0.0,0.0,#da0000,164.0
665,agent_665,5,6,0.2857142857142857,0.14285714285714285,0.5714285714285714,#482491,65.0
666,agent_666,5,6,0.8571428571428571,0.8571428571428571,0.0,#dada00,113.0
667,agent_667,5,6,0.2857142857142857,0.7142857142857142,0.5714285714285714,#48b691,101.0
668,agent_668,5,6,0.8571428571428571,1.0,0.0,#daff00,118.0
669,agent_669,5,6,1.0,0.5714285714285714,0.0,#ff9100,89.0
670,agent_670,5,6,1.0,0.0,0.0,#ff0000,125.0
671,agent_671,5,6,1.0,0.14285714285714285,0.14285714285714285,#ff2424,70.0
672,agent_672,5,6,0.8571428571428571,0.14285714285714285,0.0,#da2400,99.0
673,agent_673,5,6,0.8571428571428571,0.0,0.14285714285714285,#da0024,111.0
674,agent_674,5,6,0.8571428571428571,0.14285714285714285,0.0,#da2400,100.0
675,agent_675,5,6,0.8571428571428571,0.7142857142857142,0.0,#dab600,94.0
676,agent_676,5,6,1.0,0.7142857142857142,0.0,#ffb600,99.0
677,agent_677,5,6,1.0,0.0,0.0,#ff0000,93.0
678,agent_678,5,6,0.8571428571428571,0.2857142857142857,0.42857142857142855,#da486d,63.0
679,agent_679,5,6,1.0,0.14285714285714285,0.0,#ff2400,146.0
680,agent_680,5,6,0.8571428571428571,0.14285714285714285,0.14285714285714285,#da2424,72.0
681,agent_681,5,6,0.8571428571428571,0.14285714285714285,0.7142857142857142,#da24b6,139.0
682,agent_682,5,6,1.0,0.5714285714285714,0.0,#ff9100,158.0
683,agent_683,5,6,1.0,0.7142857142857142,0.0,#ffb600,131.0
684,agent_684,5,6,1.0,0.7142857142857142,0.7142857142857142,#ffb6b6,148.0
685,agent_685,5,6,1.0,0.0,0.0,#ff0000,234.0
686,agent_686,5,6,0.8571428571428571,0.7142857142857142,0.14285714285714285,#dab624,73.0
687,agent_687,5,6,0.8571428571428571,0.2857142857142857,0.0,#da4800,88.0
688,agent_688,5,6,1.0,0.8571428571428571,0.14285714285714285,#ffda24,268.0
689,agent_689,5,6,1.0,0.14285714285714285,0.5714285714285714,#ff2491,180.0
690,agent_690,5,6,1.0,0.14285714285714285,0.0,#ff2400,162.0
691,agent_691,5,6,1.0,0.14285714285714285,1.0,#ff24ff,132.0
692,agent_692,5,6,1.0,0.7142857142857142,0.5714285714285714,#ffb691,244.0
693,agent_693,5,6,0.42857142857142855,0.8571428571428571,0.14285714285714285,#6dda24,145.0
694,agent_694,5,6,1.0,0.7142857142857142,0.14285714285714285,#ffb624,205.0
695,agent_695,5,6,1.0,1.0,0.5714285714285714,#ffff91,167.0
696,agent_696,5,6,1.0,1.0,0.5714285714285714,#ffff91,183.0
697,agent_697,5,6,1.0,1.0,0.0,#ffff00,238.0
698,agent_698,5,6,0.8571428571428571,1.0,0.7142857142857142,#daffb6,104.0
699,agent_699,5,6,1.0,1.0,0.14285714285714285,#ffff24,154.0
700,agent_700,5,6,1.0,0.2857142857142857,0.0,#ff4800,268.0
701,agent_701,5,6,0.8571428571428571,0.14285714285714285,0.14285714285714285,#da2424,219.0
702,agent_702,5,6,1.0,0.7142857142857142,0.5714285714285714,#ffb691,254.0
703,agent_703,5,6,1.0,0.5714285714285714,0.7142857142857142,#ff91b6,364.0
704,agent_704,5,6,1.0,0.42857142857142855,0.5714285714285714,#ff6d91,201.0
705,agent_705,5,6,1.0,0.7142857142857142,1.0,#ffb6ff,75.0
706,agent_706,5,6,1.0,0.5714285714285714,0.5714285714285714,#ff9191,299.0
707,agent_707,5,6,1.0,0.7142857142857142,0.7142857142857142,#ffb6b6,142.0
708,agent_708,5,6,0.8571428571428571,0.0,0.7142857142857142,#da00b6,304.0
709,agent_709,5,6,1.0,0.14285714285714285,0.7142857142857142,#ff24b6,206.0
710,agent_710,5,6,1.0,0.7142857142857142,0.5714285714285714,#ffb691,148.0
711,agent_711,5,6,1.0,1.0,1.0,#ffffff,149.0
712,agent_712,5,6,0.8571428571428571,0.14285714285714285,0.7142857142857142,#da24b6,296.0
713,agent_713,5,6,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,105.0
714,agent_714,5,6,1.0,0.42857142857142855,0.7142857142857142,#ff6db6,278.0
715,agent_715,5,6,0.8571428571428571,0.2857142857142857,0.8571428571428571,#da48da,289.0
716,agent_716,5,6,0.8571428571428571,0.0,0.0,#da0000,257.0
717,agent_717,5,6,0.8571428571428571,0.14285714285714285,0.5714285714285714,#da2491,157.0
718,agent_718,5,6,0.8571428571428571,0.42857142857142855,0.7142857142857142,#da6db6,289.0
719,agent_719,5,6,1.0,0.7142857142857142,0.2857142857142857,#ffb648,206.0
720,agent_720,5,6,1.0,0.42857142857142855,0.5714285714285714,#ff6d91,137.0
721,agent_721,5,6,1.0,0.14285714285714285,0.42857142857142855,#ff246d,257.0
722,agent_722,5,6,1.0,0.0,0.7142857142857142,#ff00b6,229.0
723,agent_723,5,6,0.8571428571428571,0.5714285714285714,0.5714285714285714,#da9191,185.0
724,agent_724,5,6,1.0,0.0,0.2857142857142857,#ff0048,224.0
725,agent_725,5,6,0.8571428571428571,0.0,0.7142857142857142,#da00b6,233.0
726,agent_726,5,6,0.8571428571428571,0.5714285714285714,0.5714285714285714,#da9191,49.0
727,agent_727,5,6,1.0,0.42857142857142855,0.7142857142857142,#ff6db6,123.0
728,agent_728,5,6,1.0,0.2857142857142857,0.7142857142857142,#ff48b6,133.0
729,agent_729,5,6,0.8571428571428571,0.0,0.7142857142857142,#da00b6,165.0
730,agent_730,5,6,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,203.0
731,agent_731,5,6,1.0,0.42857142857142855,0.0,#ff6d00,186.0
732,agent_732,5,6,1.0,0.14285714285714285,0.0,#ff2400,229.0
733,agent_733,5,6,1.0,0.2857142857142857,0.0,#ff4800,131.0
734,agent_734,5,6,1.0,0.42857142857142855,0.0,#ff6d00,96.0
735,agent_735,5,6,1.0,0.8571428571428571,0.5714285714285714,#ffda91,135.0
736,agent_736,5,6,1.0,0.0,0.5714285714285714,#ff0091,141.0
737,agent_737,5,6,0.7142857142857142,0.0,0.0,#b60000,133.0
738,agent_738,5,6,1.0,0.0,0.0,#ff0000,107.0
739,agent_739,5,6,1.0,0.2857142857142857,0.0,#ff4800,137.0
740,agent_740,5,6,0.7142857142857142,0.7142857142857142,0.2857142857142857,#b6b648,87.0
741,agent_741,5,6,1.0,0.8571428571428571,0.0,#ffda00,164.0
742,agent_742,5,6,0.7142857142857142,0.42857142857142855,0.8571428571428571,#b66dda,187.0
743,agent_743,5,6,0.7142857142857142,0.5714285714285714,0.14285714285714285,#b69124,166.0
744,agent_744,5,6,1.0,0.5714285714285714,0.0,#ff9100,130.0
745,agent_745,5,6,1.0,0.42857142857142855,0.8571428571428571,#ff6dda,114.0
746,agent_746,5,6,1.0,0.14285714285714285,0.0,#ff2400,168.0
747,agent_747,5,6,0.7142857142857142,0.0,0.5714285714285714,#b60091,132.0
748,agent_748,5,6,1.0,0.5714285714285714,0.8571428571428571,#ff91da,118.0
749,agent_749,5,6,1.0,0.14285714285714285,0.8571428571428571,#ff24da,208.0
750,agent_750,5,6,1.0,0.5714285714285714,0.2857142857142857,#ff9148,120.0
751,agent_751,5,6,0.7142857142857142,0.8571428571428571,0.2857142857142857,#b6da48,149.0
752,agent_752,5,6,1.0,1.0,0.0,#ffff00,304.0
753,agent_753,5,6,1.0,0.2857142857142857,0.8571428571428571,#ff48da,66.0
754,agent_754,5,6,1.0,0.8571428571428571,1.0,#ffdaff,169.0
755,agent_755,5,6,1.0,0.7142857142857142,0.2857142857142857,#ffb648,181.0
756,agent_756,5,6,1.0,0.2857142857142857,0.42857142857142855,#ff486d,240.0
757,agent_757,5,6,1.0,1.0,0.0,#ffff00,156.0
758,agent_758,5,6,0.7142857142857142,1.0,0.14285714285714285,#b6ff24,144.0
759,agent_759,5,6,1.0,0.2857142857142857,0.0,#ff4800,199.0
760,agent_760,5,6,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,78.0
761,agent_761,5,6,1.0,0.2857142857142857,0.14285714285714285,#ff4824,140.0
762,agent_762,5,6,1.0,0.0,0.2857142857142857,#ff0048,94.0
763,agent_763,5,6,1.0,0.7142857142857142,0.14285714285714285,#ffb624,161.0
764,agent_764,5,6,1.0,0.14285714285714285,0.0,#ff2400,172.0
765,agent_765,5,6,0.7142857142857142,0.42857142857142855,0.0,#b66d00,115.0
766,agent_766,5,6,1.0,0.2857142857142857,0.2857142857142857,#ff4848,146.0
767,agent_767,5,6,1.0,0.2857142857142857,0.2857142857142857,#ff4848,170.0
768,agent_768,5,6,1.0,0.14285714285714285,0.5714285714285714,#ff2491,49.0
769,agent_769,5,6,1.0,0.42857142857142855,0.2857142857142857,#ff6d48,89.0
770,agent_770,5,6,1.0,0.0,0.0,#ff0000,101.0
771,agent_771,5,6,1.0,0.42857142857142855,0.0,#ff6d00,134.0
772,agent_772,5,6,1.0,0.42857142857142855,0.0,#ff6d00,96.0
773,agent_773,5,6,1.0,0.0,0.0,#ff0000,140.0
774,agent_774,5,6,1.0,0.42857142857142855,0.5714285714285714,#ff6d91,60.0
775,agent_775,5,6,1.0,0.42857142857142855,0.0,#ff6d00,114.0
776,agent_776,5,6,1.0,0.0,0.0,#ff0000,146.0
777,agent_777,5,6,1.0,0.2857142857142857,0.0,#ff4800,101.0
778,agent_778,5,6,0.8571428571428571,0.0,0.0,#da0000,145.0
779,agent_779,5,6,1.0,0.14285714285714285,0.0,#ff2400,124.0
780,agent_780,5,6,1.0,0.2857142857142857,0.5714285714285714,#ff4891,58.0
781,agent_781,5,6,0.7142857142857142,0.0,0.2857142857142857,#b60048,109.0
782,agent_782,5,6,1.0,0.0,0.0,#ff0000,161.0
783,agent_783,5,6,1.0,0.42857142857142855,0.0,#ff6d00,155.0
784,agent_784,5,6,1.0,0.0,0.2857142857142857,#ff0048,233.0
785,agent_785,5,6,1.0,0.0,0.0,#ff0000,170.0
786,agent_786,5,6,0.42857142857142855,0.0,0.0,#6d0000,249.0
787,agent_787,5,6,1.0,0.42857142857142855,0.0,#ff6d00,162.0
788,agent_788,5,6,1.0,1.0,0.7142857142857142,#ffffb6,175.0
789,agent_789,5,6,1.0,0.0,0.14285714285714285,#ff0024,162.0
790,agent_790,5,6,1.0,0.2857142857142857,0.0,#ff4800,212.0
791,agent_791,5,6,0.8571428571428571,0.42857142857142855,0.8571428571428571,#da6dda,126.0
792,agent_792,5,6,1.0,0.42857142857142855,1.0,#ff6dff,85.0
793,agent_793,5,6,1.0,0.42857142857142855,0.8571428571428571,#ff6dda,229.0
794,agent_794,5,6,1.0,0.8571428571428571,0.8571428571428571,#ffdada,75.0
795,agent_795,5,6,0.42857142857142855,0.42857142857142855,0.0,#6d6d00,71.0
796,agent_796,5,6,1.0,0.5714285714285714,0.7142857142857142,#ff91b6,233.0
797,agent_797,5,6,1.0,0.42857142857142855,0.0,#ff6d00,234.0
798,agent_798,5,6,0.7142857142857142,0.5714285714285714,0.2857142857142857,#b69148,109.0
799,agent_799,5,6,0.42857142857142855,1.0,0.0,#6dff00,239.0
800,agent_800,5,6,1.0,0.2857142857142857,0.42857142857142855,#ff486d,136.0
801,agent_801,5,6,1.0,0.8571428571428571,0.5714285714285714,#ffda91,159.0
802,agent_802,5,6,1.0,1.0,0.5714285714285714,#ffff91,118.0
803,agent_803,5,6,1.0,0.42857142857142855,0.0,#ff6d00,241.0
804,agent_804,5,6,1.0,0.7142857142857142,0.8571428571428571,#ffb6da,188.0
805,agent_805,5,6,0.7142857142857142,0.0,0.0,#b60000,180.0
806,agent_806,5,6,1.0,1.0,0.42857142857142855,#ffff6d,163.0
807,agent_807,5,6,0.7142857142857142,0.5714285714285714,0.5714285714285714,#b69191,178.0
808,agent_808,5,6,0.7142857142857142,0.5714285714285714,0.0,#b69100,123.0
809,agent_809,5,6,1.0,0.5714285714285714,0.2857142857142857,#ff9148,157.0
810,agent_810,5,6,0.7142857142857142,0.8571428571428571,0.0,#b6da00,108.0
811,agent_811,5,6,0.42857142857142855,0.8571428571428571,0.8571428571428571,#6ddada,61.0
812,agent_812,5,6,0.14285714285714285,0.2857142857142857,0.8571428571428571,#2448da,110.0
813,agent_813,5,6,1.0,0.2857142857142857,0.8571428571428571,#ff48da,193.0
814,agent_814,5,6,0.7142857142857142,0.0,0.2857142857142857,#b60048,128.0
815,agent_815,5,6,0.7142857142857142,0.5714285714285714,0.0,#b69100,278.0
816,agent_816,5,6,0.7142857142857142,0.5714285714285714,0.0,#b69100,188.0
817,agent_817,5,6,0.8571428571428571,0.8571428571428571,0.8571428571428571,#dadada,95.0
818,agent_818,5,6,1.0,0.0,0.0,#ff0000,152.0
819,agent_819,5,6,1.0,0.0,0.2857142857142857,#ff0048,132.0
820,agent_820,5,6,0.7142857142857142,0.8571428571428571,1.0,#b6daff,130.0
821,agent_821,5,6,0.7142857142857142,0.8571428571428571,0.2857142857142857,#b6da48,247.0
822,agent_822,5,6,1.0,0.0,0.0,#ff0000,287.0
823,agent_823,5,6,0.5714285714285714,0.0,0.0,#910000,245.0
824,agent_824,5,6,0.7142857142857142,0.5714285714285714,0.42857142857142855,#b6916d,180.0
825,agent_825,5,6,0.7142857142857142,0.5714285714285714,0.42857142857142855,#b6916d,76.0
826,agent_826,5,6,0.5714285714285714,0.8571428571428571,0.42857142857142855,#91da6d,143.0
827,agent_827,5,6,0.7142857142857142,0.8571428571428571,0.8571428571428571,#b6dada,116.0
828,agent_828,5,6,0.5714285714285714,0.14285714285714285,0.0,#912400,114.0
829,agent_829,5,6,1.0,0.8571428571428571,0.42857142857142855,#ffda6d,170.0
830,agent_830,5,6,1.0,0.5714285714285714,1.0,#ff91ff,174.0
831,agent_831,5,6,1.0,0.8571428571428571,1.0,#ffdaff,153.0
832,agent_832,5,6,0.7142857142857142,0.8571428571428571,1.0,#b6daff,196.0
833,agent_833,5,6,0.8571428571428571,0.5714285714285714,0.0,#da9100,201.0
834,agent_834,5,6,0.7142857142857142,0.5714285714285714,1.0,#b691ff,188.0
835,agent_835,5,6,0.5714285714285714,0.8571428571428571,0.8571428571428571,#91dada,259.0
836,agent_836,5,6,0.7142857142857142,0.8571428571428571,0.42857142857142855,#b6da6d,166.0
837,agent_837,5,6,0.7142857142857142,0.8571428571428571,0.14285714285714285,#b6da24,164.0
838,agent_838,5,6,1.0,0.5714285714285714,0.14285714285714285,#ff9124,240.0
839,agent_839,5,6,0.7142857142857142,0.8571428571428571,0.14285714285714285,#b6da24,124.0
840,agent_840,5,6,0.5714285714285714,0.0,0.42857142857142855,#91006d,296.0
841,agent_841,5,6,0.5714285714285714,0.0,0.14285714285714285,#910024,114.0
842,agent_842,5,6,0.5714285714285714,1.0,0.0,#91ff00,218.0
843,agent_843,5,6,0.5714285714285714,0.5714285714285714,1.0,#9191ff,187.0
844,agent_844,5,6,1.0,0.0,0.42857142857142855,#ff006d,362.0
845,agent_845,5,6,0.7142857142857142,0.5714285714285714,0.7142857142857142,#b691b6,201.0
846,agent_846,5,6,0.7142857142857142,0.8571428571428571,1.0,#b6daff,190.0
847,agent_847,5,6,1.0,0.8571428571428571,0.42857142857142855,#ffda6d,245.0
848,agent_848,5,6,0.7142857142857142,0.8571428571428571,0.42857142857142855,#b6da6d,131.0
849,agent_849,5,6,0.7142857142857142,0.8571428571428571,1.0,#b6daff,-1.0
850,agent_850,5,6,0.7142857142857142,0.0,0.0,#b60000,174.0
